expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E000,16,15,Survey(13.72); couldn(11.72); assists(11.40); census(10.72); situation(10.13); organized(9.91); Europe(9.55); consisted(9.40); freeway(9.13); advance(8.40); Australia(8.13); order(8.13); t(7.06); them(6.95); )(5.01),100.0,2.686,,,
E001,3247,278,imperial(5.57); gubernatorial(5.32); sen(5.32); atorial(5.32); alleged(5.20); Mongol(5.16); democratic(5.05); federal(4.94); whose(4.91); Democratic(4.64); Their(4.64); controversial(4.64); Supreme(4.64); Federal(4.59); Kentucky(4.47); no(4.34); Czech(4.32); colonial(4.20); political(4.18); its(4.16); pro(4.15); own(4.13); William(3.99); 1984(3.94); overall(3.94); the(3.85); their(3.75); entire(3.73); proposed(3.64); his(3.61); s(3.56); any(3.54); His(3.39); full(3.37); ese(3.24); our(3.18); The(2.90); new(2.73); Rhodesian(2.59); General(2.41); an(2.38); former(2.27); German(1.94); her(1.74); British(1.61); Sh(1.33); Australian(1.07); this(0.92); '(0.86); some(0.79),87.9,2.308,,,
E002,2706,149,"helping(6.32); cannot(6.32); would(6.30); could(6.30); will(6.25); can(6.24); might(6.23); should(6.16); helped(6.15); must(6.15); may(6.12); temporarily(5.90); To(5.88); ll(5.73); did(5.69); to(5.52); easily(5.32); help(4.99); not(4.91); does(4.73); either(4.58); t(4.46); really(4.32); likely(4.09); you(3.51); dis(3.46); rather(3.38); d(3.11); never(3.11); able(3.04); ex(2.95); re(2.75); still(2.38); also(1.93); only(0.80); ""(0.78); they(0.72); or(0.66); and(0.05); -(-0.29); it(-0.92); ,(-4.85)",95.3,1.899,,,
E003,3140,1422,aim(6.10); interaction(6.10); speculation(6.10); adds(6.10); reminiscent(6.10); regardless(6.10); interference(6.10); keen(6.10); notion(6.10); Regardless(6.10); relation(6.10); ull(6.10); opportunities(6.10); emphasis(6.10); doubt(6.10); impression(6.10); preparation(6.10); concern(6.10); surprised(6.10); permission(6.10); difficulties(6.10); agreement(6.10); favour(6.10); problem(6.10); aware(6.10); focus(6.10); comfort(6.10); extent(6.10); violation(6.10); accusations(6.10); parallels(6.10); resemblance(6.10); doubts(6.10); sentiments(6.10); possibility(6.10); responsibility(6.10); recognition(6.10); reputation(6.10); message(6.10); criticism(6.10); chance(6.10); inspiration(6.10); apology(6.10); motivation(6.10); unsure(6.10); wary(6.10); plea(6.10); praise(6.10); desire(6.10); lack(6.01),6.8,6.848,,,
E004,2935,47,in(5.70); throughout(5.67); In(5.41); Throughout(5.03); Within(4.98); During(4.68); enter(4.61); outside(4.46); during(4.46); across(4.36); into(4.05); entered(3.98); within(3.92); through(2.42); both(2.14); of(2.04); from(1.71); along(1.42); around(1.17); over(1.05); on(0.98); for(0.17); -(-0.41); to(-0.67); with(-1.58),99.1,1.212,,,
E005,1022,448,succeeds(7.72); motivation(7.72); participate(7.72); portrayed(7.72); participated(7.42); involved(7.37); well(7.12); dressed(6.98); effective(6.98); resulted(6.95); known(6.84); such(6.83); represented(6.83); themselves(6.72); money(6.72); reasons(6.72); act(6.62); identified(6.55); serve(6.46); himself(6.46); appear(6.40); viewed(6.30); alone(6.26); successful(6.18); role(6.11); described(5.89); roles(5.85); herself(5.85); designed(5.47); intended(5.40); career(5.22); followers(5.22); him(5.20); rather(5.20); life(5.18); acting(5.14); working(4.98); itself(4.97); seen(4.97); them(4.95); used(4.84); service(4.72); featured(4.63); based(4.55); death(4.50); killed(4.10); served(4.08); position(4.05); it(3.76); work(3.70),48.5,5.314,,,
E006,517,164,"Jon(8.70); Matt(8.29); CR(8.24); Mike(8.22); Gary(8.12); Dave(8.03); Chris(8.03); Stephen(7.97); Trey(7.70); Andrew(7.70); ($(7.51); Fort(7.46); Kevin(7.12); Alan(7.12); John(6.74); Robert(6.70); William(6.64); Peter(6.63); David(6.57); George(6.31); Joshua(6.20); Michael(6.18); Kurt(6.12); Paul(5.95); James(5.59); ((5.19); Route(4.69); .""(3.59); .(3.42); up(3.22); –(2.59); ,(-0.72); to(-0.86)",70.0,3.822,,,
E007,3448,269,recalled(5.97); involving(5.97); starring(5.97); After(5.88); Despite(5.86); Upon(5.74); By(5.73); despite(5.73); alongside(5.70); by(5.69); avoid(5.55); kills(5.55); wounding(5.55); comprising(5.55); remembers(5.55); Before(5.55); before(5.48); after(5.46); Sir(5.23); including(4.95); without(4.93); Following(4.56); killing(4.55); while(4.50); included(4.38); honor(4.38); upon(4.31); employed(4.27); supported(4.23); met(4.23); While(4.19); against(4.07); about(4.05); under(3.98); finally(3.85); particularly(3.74); According(3.74); with(3.73); between(3.61); With(3.60); proposed(3.55); considered(3.53); according(3.46); from(3.37); among(3.24); involved(3.16); for(3.14); include(3.11); towards(3.06); of(2.99),72.1,3.468,,,
E008,12,10,Germany(9.74),25.0,2.210,,,
E009,561,361,"Plans(7.36); monuments(7.26); There(7.17); ago(7.13); there(6.87); stocks(6.71); sails(6.59); figures(6.47); changes(6.26); ae(6.17); Mountains(6.17); actions(6.17); Europe(6.00); sections(6.00); others(5.78); They(5.47); works(5.42); plot(5.26); al(5.24); century(5.22); they(4.37); area(4.32); again(4.32); series(3.83); years(3.68); city(3.53); It(3.28); I(2.69); it(2.58); also(2.20); ""(2.10); that(1.26)",34.0,5.507,,,
