expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E000,555,13,of(5.19); ((3.17); the(2.23); from(2.06); The(1.60); at(1.19); to(1.04); for(0.87); s(0.76),99.1,1.090,,,
E001,2301,747,receptions(6.55); undefeated(6.55); forwards(6.55); tackles(6.55); tickets(6.55); counts(6.55); touchdowns(6.55); gains(6.55); Rivers(6.55); wins(6.55); injuries(6.55); legs(6.55); votes(6.55); races(6.55); touchdown(6.55); losses(6.55); casualties(6.55); shells(6.55); backs(6.55); victories(6.55); seats(6.55); nominations(6.55); drivers(6.55); scores(6.55); rains(6.55); battles(6.55); matches(6.55); tries(6.55); yards(6.55); appearances(6.55); twice(6.55); assists(6.55); finishes(6.55); ahead(6.55); seconds(6.55); wrestlers(6.55); respectively(6.55); stars(6.55); points(6.49); teams(6.48); rushing(6.38); laps(6.36); pounder(6.33); champion(6.33); wounded(6.30); ams(6.29); singles(6.29); scoring(6.29); competed(6.29); squadrons(6.29),19.0,6.030,,,
E002,5537,3,",(4.97); "",(0.97)",100.0,0.011,,,
E003,2631,34,"'.""(6.36); ?""(6.36); !""(6.36); .""(6.30); "".(6.05); .(5.11); ).(4.81); !(4.24); :(2.70); P(1.77); Route(1.18); US(1.12)",98.9,0.716,,,
E004,991,31,"](7.76); )(7.76); "")(7.76); ""),(7.44); —(6.84); ),(6.57); ""(5.95); £(5.18); %(4.72); –(2.65)",97.5,1.502,,,
E005,360,40,Chris(7.81); John(6.80); several(6.36); them(6.26); its(6.22); H(5.98); T(5.75); The(5.74); A(5.22); D(4.77); his(4.08); an(3.86); her(3.33); this(2.87); it(2.73); at(2.14); the(1.96); '(0.45),92.5,2.492,,,
E006,2679,347,ET(6.33); RF(6.33); NR(6.33); FE(6.33); AN(6.33); FM(6.33); BE(6.33); CH(6.33); CA(6.33); SR(6.33); NA(6.33); SA(6.33); PD(6.33); TA(6.33); MC(6.33); EC(6.33); TO(6.33); AI(6.33); AT(6.33); ME(6.33); OC(6.33); HD(6.33); AP(6.33); TS(6.33); C(6.33); MA(6.33); D(6.33); V(6.33); TC(6.33); HP(6.33); OM(6.33); CT(6.33); RA(6.33); Bros(6.33); OD(6.33); OS(6.33); RT(6.33); DC(6.33); IP(6.33); 102(6.33); ♭(6.33); PC(6.33); ny(6.33); BA(6.33); AC(6.33); VI(6.33); LS(6.33); HS(6.33); Q(6.33); GM(6.33),17.6,4.602,,,
E007,4970,63,beyond(5.44); throughout(5.44); toward(5.44); inside(5.44); towards(5.44); across(5.44); for(5.40); near(5.38); onto(5.38); outside(5.36); around(5.36); below(5.35); through(5.30); from(5.28); above(5.28); at(5.24); within(5.21); between(5.19); over(5.18); during(5.16); upon(5.07); via(5.02); under(4.89); against(4.79); along(4.74); into(4.53); on(4.49); among(4.39); about(4.24); involving(4.22); behind(4.04); past(4.02); before(3.81); by(3.72); using(3.67); off(3.18); surrounding(3.12); after(3.02); in(2.21); At(1.49); down(1.42); until(1.37); following(1.27); when(1.09); due(0.98); of(0.87); with(0.61); than(0.59); to(-0.96),99.6,2.942,,,
E008,3329,11,been(6.02); was(6.01); were(6.01); is(6.00); are(5.93); became(3.77); remained(2.73),99.8,1.388,,,
E009,4256,1509,ined(5.66); based(5.66); brutal(5.66); therly(5.66); obscure(5.66); exaggerated(5.66); nude(5.66); undefeated(5.66); catchy(5.66); remixed(5.66); headquartered(5.66); decorative(5.66); enduring(5.66); believable(5.66); common(5.66); popular(5.66); interest(5.66); extraordinary(5.66); motivated(5.66); collective(5.66); captive(5.66); eping(5.66); concentrate(5.66); enclosed(5.66); reddish(5.66); mined(5.66); aligned(5.66); aped(5.66); structured(5.66); deposited(5.66); born(5.66); bound(5.66); available(5.66); contested(5.66); nervous(5.66); remarkable(5.66); enrolled(5.66); reminiscent(5.66); allocated(5.66); appreciated(5.66); enthusiastic(5.66); keen(5.66); emphasized(5.66); elderly(5.66); sacred(5.66); honored(5.66); static(5.66); istic(5.66); active(5.66); aided(5.66),6.4,6.848,,,
E010,1952,300,overnight(6.79); Afterwards(6.79); 1880s(6.79); Days(6.79); birthday(6.79); Years(6.79); occasions(6.79); annually(6.79); thousand(6.79); afternoon(6.79); moments(6.79); weekend(6.79); decades(6.79); noon(6.79); anniversary(6.79); afterwards(6.79); centuries(6.79); 1930s(6.79); Shortly(6.79); evening(6.79); decade(6.79); minute(6.79); minutes(6.79); hours(6.79); seconds(6.79); winter(6.79); morning(6.79); hundred(6.79); respectively(6.79); shortly(6.79); 1970s(6.79); 1990s(6.79); days(6.79); month(6.79); century(6.79); week(6.79); night(6.79); years(6.79); day(6.79); year(6.79); months(6.79); hour(6.79); weeks(6.79); miles(6.76); period(6.68); summer(6.63); Soon(6.46); percent(6.46); mile(6.42); moment(6.42),45.6,4.645,,,
