expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E000,1434,371,Travers(7.23); Pod(7.23); archaeological(7.23); Democrat(7.23); polls(7.23); Movie(7.23); Tribune(7.23); Register(7.23); gallery(7.23); census(7.23); 109(7.23); Rush(7.23); Voice(7.23); Area(7.23); Bureau(7.23); Mrs(7.23); profile(7.23); Professor(7.23); Years(7.23); sect(7.23); Globe(7.23); award(7.23); News(7.23); Sar(7.23); Mass(7.23); Committee(7.23); Association(7.23); Awards(7.23); year(7.23); professor(7.23); Foundation(7.23); journalist(7.23); Journal(7.23); decade(7.23); Press(7.23); Age(7.23); Weekly(7.23); website(7.23); newspaper(7.23); article(7.23); committee(7.23); museum(7.23); franchise(7.23); Daily(7.23); poll(7.23); Society(7.23); Commission(7.23); Museum(7.23); district(7.23); Life(7.23),22.5,5.277,,,
E001,16,4,York(11.83); s(5.56),87.5,0.987,,,
E002,7401,195,seems(4.86); therefore(4.86); cannot(4.86); always(4.86); becoming(4.86); probably(4.86); makes(4.86); here(4.86); might(4.86); remained(4.86); should(4.86); occur(4.86); making(4.86); having(4.86); must(4.86); usually(4.86); would(4.86); may(4.86); remain(4.86); said(4.86); could(4.86); being(4.86); there(4.86); make(4.86); will(4.86); be(4.86); also(4.86); made(4.86); then(4.86); can(4.86); which(4.86); have(4.85); never(4.82); often(4.82); are(4.82); did(4.82); include(4.81); subsequently(4.79); appear(4.76); actually(4.76); see(4.73); either(4.71); generally(4.69); became(4.69); where(4.66); going(4.66); become(4.66); thus(4.64); sometimes(4.62); is(4.57),49.4,3.582,,,
E003,896,160,till(7.91); apart(7.91); thirty(7.91); 52(7.91); itself(7.91); 51(7.91); twice(7.91); alone(7.91); today(7.91); except(7.91); until(7.91); central(7.91); up(7.91); half(7.82); 57(7.80); throughout(7.79); 50(7.50); 61(7.49); according(7.14); 80(7.09); 56(7.04); quarter(7.02); afterwards(6.91); down(6.84); full(6.72); normal(6.69); twenty(6.59); 58(6.41); 48(6.32); once(6.27); 45(6.27); th(6.21); back(5.76); 38(5.66); 40(5.53); out(5.41); away(5.15); north(5.01); south(4.95); east(4.94); himself(4.91); through(4.71); into(4.52); still(4.39); many(4.06); 0(3.88); between(3.87); west(3.27); about(3.10); who(3.04),84.3,3.963,,,
E004,6985,4,",(4.95); and(-0.32)",100.0,0.078,,,
E005,4824,1171,ed(5.48); ing(5.48); Steele(5.48); Kak(5.48); sway(5.48); Androm(5.48); Caldwell(5.48); catalyst(5.48); use(5.48); scout(5.48); seal(5.48); mechanics(5.48); maneuver(5.48); symbols(5.48); progression(5.48); axis(5.48); deployment(5.48); scenario(5.48); auction(5.48); notion(5.48); centres(5.48); origin(5.48); ting(5.48); aim(5.48); build(5.48); system(5.48); ison(5.48); gift(5.48); resort(5.48); dust(5.48); interaction(5.48); Register(5.48); velocity(5.48); manufacturing(5.48); nickname(5.48); boost(5.48); curve(5.48); commitment(5.48); radius(5.48); consequence(5.48); fact(5.48); care(5.48); addition(5.48); effect(5.48); result(5.48); craft(5.48); stuff(5.48); emphasis(5.48); proportion(5.48); imagery(5.48),14.0,6.370,,,
E006,6427,20,present(5.07); in(5.07); for(5.07); on(5.06); as(5.06); during(4.58); at(2.73); within(1.98); by(1.52); over(1.50); under(1.44); from(1.27); after(0.99); when(-0.09); with(-0.19); to(-3.04); and(-4.49),99.9,1.560,,,
E007,1507,90,combination(7.16); completion(6.67); portion(6.25); ons(6.04); none(5.94); version(5.76); of(5.48); end(5.22); success(5.02); ant(4.84); attempt(4.25); line(3.70); case(3.66); es(2.82); ing(2.52); ed(2.33); in(0.80); which(0.51); that(-0.16); for(-0.57); was(-0.90); -(-1.56); '(-1.61); to(-2.08); and(-2.72),94.7,1.103,,,
E008,287,22,His(9.55); He(9.55); %(6.83); o(6.41); N(6.16); M(5.32); he(4.92); him(4.51); [PAD](-1.68),94.1,1.700,,,
E009,629,18,a(6.26); their(2.19); with(1.96); by(0.99); an(0.94); in(0.17); '(-0.35); to(-0.82),97.9,0.499,,,
